0,1067871264
1,1068012384
2,1062515840
3,1061108192
4,1066767040
5,1066971648
6,1060960000
7,1060709504
8,1069003744
9,1071381600
10,1069173088
11,1066886976
12,1061058784
13,1061228128
14,1061305760
15,1061199904
16,1047703680
17,1064936032
18,1064890144
19,1060459040
20,1060564864
21,1062738112
22,1062642848
23,1064928960
24,1065027744
25,1068668608
26,1068421632
27,1060790656
28,1060889440
29,1065673344
30,1065708640
31,1067296224
32,1068538048
33,1061824352
34,1056311872
35,1061510368
36,1061249312
37,1061341024
38,1060388480
39,1060289696
40,1061231648
41,1056530624
42,1044577920
43,1064614976
44,1061944320
45,1061944320
46,1056890496
47,1056890496
48,1066611808
49,1060522528
50,1066611808
51,1060522528
52,1060596640
53,1054216320
54,1059513536
55,1068379296
56,1068869696
57,1073399584
58,1060596640
59,1057072192
60,1061626784
61,1061062304
62,1049044288
63,1061626784
64,1056742336
65,1073741792
66,1072626976
67,1073741792
68,1072626976
69,1073399584
70,1072454112
71,1070601920
72,1070601920
73,1072351776
74,1072129536
75,1072993888
76,1069003744
77,1064544416
78,1069003744
79,1071480384
80,1073399584
81,1072993888
82,1073399584
83,1073579520
84,1068266400
85,1072637568
86,1073579520
87,1071977824
88,1073579520
89,1072016640
90,1072993888
91,1072016640
92,1073399584
93,1068090016
94,1043688832
95,1056742336
96,1061725568
97,1060522528
98,1064614976
99,1060596640
100,1066611808
101,1068195840
102,1073741792
103,1071131104
104,1072993888
105,1073399584
106,1072252992
107,1065828576
108,1068668608
109,1071466272
110,1063126176
111,1063422528
112,1064435040
113,1066132000
114,1064262176
115,1073399584
116,1066132000
117,1068164096
118,1066227264
119,1064819584
120,1069042560
121,1069734048
122,1069659968
123,1060430816
124,1063602432
125,1069003744
126,1071381600
127,1068379296
128,1059513536
129,1068869696
130,1068195840
131,1046327744
132,1064385664
133,1073741792
134,1058688000
135,1065708640
136,1065027744
137,1068668608
138,1065027744
139,1068668608
140,1058105888
141,1065708640
142,1064614976
143,1052769856
144,1061729088
145,1071381600
146,1064029344
147,1071381600
148,1054787840
149,1055429888
150,1058596256
151,1053291968
152,1057022816
153,1058744448
154,1053157888
155,1063715328
156,1073579520
157,1054808960
158,1059908672
159,1063207328
160,1059517056
161,1059531168
162,1065927360
163,1065161792
164,1059361824
165,1051012928
166,1062399424
167,1063376672
168,1062184192
169,1059495904
170,1059259520
171,1065927360
172,1057029856
173,1056643520
174,1057347360
175,1053510720
176,1062921536
177,1058211712
178,1060310848
179,1071579168
180,1070686592
181,1072298880
182,1071314560
183,1062515840
184,1045763328
185,1072016640
186,1043230208
187,1073547776
188,1073741792
189,1073399584
190,1073092672
191,1070273824
192,1072330624
193,1072055424
194,1072454112
195,1067031616
196,1067836000
197,1067017504
198,1067931264
199,1070601920
200,1069391840
201,1070460800
202,1070566656
203,1069744640
204,1068777952
205,1066989280
206,1068347552
207,1072260064
208,1071406304
209,1072626976
210,1071494496
211,1070210304
212,1066184928
213,1067437344
214,1047950656
215,1072337664
216,1073399584
217,1068802656
218,1069734048
219,1073011520
220,1073579520
221,1030199680
222,1025472256
223,1030594816
224,1030806528
225,1032231808
226,1032429312
227,1050949376
228,1044775488
229,1043568896
230,1043187904
231,1061725568
232,1060254400
233,1055599232
234,1066611808
235,1060656608
236,1014833664
237,1017288960
238,1025006464
239,1023524736
240,1024286848
241,1034433280
242,1026304768
243,1025274624
244,1041790848
245,1043378368
246,1045170624
247,1051443328
248,1068030048
